24416	12512	isa
24417	21040	isa
24417	22402	isa
24417	24416	isa
24418	10179	isa
24419	7039	isa
24419	7080	isa
24421	9648	isa
24423	4987	isa
24424	11088	isa
24424	24423	isa
24424	27231	isa
24425	5092	isa
24425	6986	isa
24426	6604	isa
24426	6987	isa
24426	20471	isa
24426	24425	isa
24427	6983	isa
24427	6988	isa
24427	20328	isa
24427	24425	isa
24428	18521	isa
24428	32815	isa
24428	40781	isa
24429	22121	isa
24429	22150	isa
24430	22129	isa
24430	22152	isa
24430	24429	isa
24430	40781	isa
24430	41417	isa
24431	22128	isa
24431	22151	isa
24431	24429	isa
24431	40780	isa
24431	41417	isa
24432	20411	isa
24432	28269	isa
24433	20411	isa
24433	28270	isa
24434	6017	isa
24435	24434	isa
24436	24434	isa
24439	9648	isa
24439	9795	isa
24439	27718	isa
24439	33521	isa
24443	24387	isa
24443	29037	isa
24444	9762	isa
24444	25463	part of
24459	20573	regulates
24459	27476	isa
24459	46043	isa
24460	8392	isa
24460	14669	isa
24460	20573	positively regulates
24460	24459	isa
24460	27477	isa
24461	20573	negatively regulates
24461	24459	isa
24461	27478	isa
24461	46044	isa
24473	483	regulates
24473	21811	isa
24473	27041	isa
24951	5444	regulates
24951	34338	isa
24963	33555	isa
24963	36717	isa
24964	17851	isa
24964	33555	isa
25463	12639	isa
25464	1758	isa
25465	12640	isa
25465	25464	isa
25466	12641	isa
25466	25464	isa
25467	5614	isa
25468	5614	isa
25469	5614	isa
25470	5614	isa
25470	19839	isa
25471	5614	isa
25472	5614	isa
25473	5614	isa
25474	25476	isa
25475	12682	isa
25476	18721	isa
25480	14667	isa
25480	20509	regulates
25480	39613	isa
25481	14668	isa
25481	20509	negatively regulates
25481	25480	isa
25481	39614	isa
25482	14669	isa
25482	20509	positively regulates
25482	25480	isa
25482	39615	isa
25483	340	regulates
25483	21417	isa
25483	26961	isa
25484	340	negatively regulates
25484	16371	isa
25484	25483	isa
25484	26963	isa
25485	340	positively regulates
25485	16372	isa
25485	25483	isa
25485	26962	isa
25492	20278	isa
25493	5283	isa
25493	25492	isa
25494	20277	isa
25494	25492	isa
25495	5839	part of
25495	26202	isa
25500	5505	isa
25500	5605	part of
25503	6022	isa
25504	25923	isa
25504	25951	isa
25505	25924	isa
25505	25951	isa
25506	1062	isa
25507	20182	isa
25507	25506	part of
25508	1062	isa
25509	20182	isa
25509	25508	part of
25510	1062	isa
25511	20182	isa
25511	25510	part of
25512	26097	part of
25512	26202	isa
25513	20412	isa
25514	20412	isa
25515	6085	isa
25516	21406	isa
25517	20415	part of
25517	25516	isa
25518	25516	isa
25519	25516	regulates
25519	27037	isa
25520	2229	isa
25520	5956	part of
25520	25516	isa
25521	25518	isa
25522	25518	regulates
25522	25519	isa
25523	25518	negatively regulates
25523	25522	isa
25523	25535	isa
25524	25518	positively regulates
25524	25522	isa
25524	25536	isa
25525	25521	regulates
25525	25522	isa
25526	25521	negatively regulates
25526	25523	isa
25526	25525	isa
25527	25521	positively regulates
25527	25524	isa
25527	25525	isa
25528	25517	regulates
25528	25519	isa
25529	25517	negatively regulates
25529	25528	isa
25529	25535	isa
25529	27330	isa
25529	27474	isa
25530	25517	positively regulates
25530	25528	isa
25530	25536	isa
25530	27331	isa
25530	27473	isa
25531	25528	isa
25531	25534	regulates
25532	23343	isa
25532	25529	isa
25532	25531	isa
25532	25534	negatively regulates
25533	23344	isa
25533	25530	isa
25533	25531	isa
25533	25534	positively regulates
25534	5999	part of
25534	25517	isa
25535	25516	negatively regulates
25535	25519	isa
25535	25886	isa
25536	25516	positively regulates
25536	25519	isa
25536	25885	isa
25537	25519	isa
25537	25543	regulates
25537	27040	isa
25537	46170	isa
25538	25519	isa
25538	25544	regulates
25538	27040	isa
25538	46170	isa
25539	25535	isa
25539	25538	isa
25539	25544	negatively regulates
25539	27330	isa
25539	27474	isa
25539	46171	isa
25540	25536	isa
25540	25538	isa
25540	25544	positively regulates
25540	27331	isa
25540	27473	isa
25540	46172	isa
25541	25535	isa
25541	25537	isa
25541	25543	negatively regulates
25541	27330	isa
25541	27474	isa
25541	46171	isa
25542	25536	isa
25542	25537	isa
25542	25543	positively regulates
25542	27331	isa
25542	27473	isa
25542	46172	isa
25543	24176	part of
25543	25520	isa
25544	24175	part of
25544	25520	isa
25545	17619	isa
25545	23356	isa
25545	23426	isa
25546	23356	isa
25547	5881	part of
25547	26202	isa
25548	5867	part of
25548	18346	isa
25549	5867	isa
25549	18407	isa
25551	8819	isa
25552	10859	isa
25553	1049	isa
25554	25553	isa
25555	6400	part of
25555	25553	isa
25556	11025	isa
25556	22144	isa
25556	40578	isa
25556	40777	isa
25557	11044	isa
25557	11092	isa
25558	11103	isa
25558	25557	isa
25559	25844	part of
25559	36239	isa
25560	5719	part of
25560	36239	isa
25561	5717	part of
25561	6293	isa
25561	13304	isa
25562	25561	isa
25562	25844	part of
25563	5719	part of
25563	25561	isa
25564	5719	part of
25564	13304	isa
25564	27528	isa
25565	2229	isa
25565	5712	part of
25565	10200	part of
25565	26202	isa
25566	5728	part of
25566	25565	isa
25567	5719	part of
25567	25565	isa
25568	5718	isa
25568	14111	part of
25569	1086	isa
25569	8829	part of
25570	6293	isa
25571	20242	isa
25571	25570	regulates
25572	6294	isa
25572	25570	positively regulates
25572	25571	isa
25573	6295	isa
25573	25570	negatively regulates
25573	25571	isa
25574	13934	isa
25574	20329	part of
25575	13934	isa
25575	23045	part of
25576	13934	isa
25576	23046	part of
25581	13314	isa
25582	13314	isa
25583	13314	isa
25584	13314	isa
25585	13314	isa
25586	13314	isa
25587	13314	isa
25588	13314	isa
25589	13314	isa
25590	27051	isa
25590	31237	isa
25591	25590	isa
25592	25591	isa
25593	25592	isa
25593	27017	isa
25594	25592	isa
25594	27016	isa
25595	25591	isa
25596	25595	isa
25596	27017	isa
25597	25595	isa
25597	27016	isa
25605	5869	isa
25605	18407	isa
25608	10086	isa
25609	5386	isa
25609	25608	part of
25610	17832	isa
25610	25615	part of
25612	17832	isa
25612	25615	part of
25613	25609	part of
25613	30081	isa
25614	5388	isa
25614	25608	part of
25615	5387	isa
25615	25609	part of
25615	25614	part of
25616	5388	isa
25617	25615	isa
25617	25674	isa
25618	5382	part of
25618	25614	isa
25619	25614	isa
25619	25633	part of
25620	19121	part of
25620	25615	isa
25621	5377	isa
25621	25614	isa
25621	27849	isa
25622	5375	part of
25622	25614	isa
25623	5387	isa
25623	25622	part of
25623	31233	isa
25623	34656	part of
25624	25614	regulates
25624	29415	isa
25625	5391	isa
25625	25608	part of
25626	25608	part of
25626	25680	isa
25627	25608	part of
25627	33492	isa
25628	17832	isa
25628	25608	part of
25629	14679	isa
25629	25625	regulates
25630	14681	isa
25630	25625	positively regulates
25630	25629	isa
25631	14680	isa
25631	25625	negatively regulates
25631	25629	isa
25633	5378	isa
25639	10086	isa
25641	5711	isa
25642	5712	isa
25643	2229	isa
25643	13304	isa
25643	13597	isa
25643	25642	part of
25643	28999	part of
25644	17511	isa
25644	26214	isa
25644	27545	isa
25644	42180	isa
25647	23441	isa
25647	33788	isa
25648	2229	isa
25648	5722	part of
25648	13304	isa
25648	25838	isa
25649	28100	isa
25650	25649	isa
25650	26714	isa
25651	9800	isa
25651	13450	isa
25651	26714	isa
25653	32820	isa
25653	33772	isa
25654	13993	isa
25654	44571	isa
25655	13993	isa
25655	33771	isa
25658	17960	isa
25658	45506	isa
25659	34422	isa
25659	35675	isa
25660	27980	isa
25661	4938	isa
25662	21421	isa
25662	21422	isa
25662	41558	isa
25666	5385	regulates
25666	13546	isa
25667	5385	positively regulates
25667	23350	isa
25667	25666	isa
25668	5385	negatively regulates
25668	23349	isa
25668	25666	isa
25669	7724	isa
25669	7817	part of
25670	7817	isa
25670	25669	part of
25671	7817	isa
25671	25669	part of
25672	16797	isa
25673	6015	isa
25673	25672	part of
25674	17832	isa
25678	4995	isa
25678	11089	isa
25680	10086	part of
25680	38749	isa
25681	5391	isa
25682	5391	isa
25682	25608	part of
25683	2229	isa
25683	7875	isa
25683	8083	part of
25683	35207	isa
25684	25683	isa
25685	25683	isa
25686	5464	isa
25687	5464	isa
25688	13761	part of
25688	26202	isa
25689	477	isa
25689	478	part of
25690	22860	isa
25691	22860	isa
25692	22860	isa
25693	22860	isa
25694	22861	isa
25694	25690	regulates
25695	23368	isa
25695	25690	negatively regulates
25695	25694	isa
25696	23369	isa
25696	25690	positively regulates
25696	25694	isa
25697	22861	isa
25697	25691	regulates
25698	23368	isa
25698	25691	negatively regulates
25698	25697	isa
25699	23369	isa
25699	25691	positively regulates
25699	25697	isa
25700	22861	isa
25700	25693	regulates
25701	23368	isa
25701	25693	negatively regulates
25701	25700	isa
25702	23369	isa
25702	25693	positively regulates
25702	25700	isa
25703	22861	isa
25703	25692	regulates
25704	23368	isa
25704	25692	negatively regulates
25704	25703	isa
25705	23369	isa
25705	25692	positively regulates
25705	25703	isa
25708	5464	isa
25709	5491	isa
25709	25708	isa
25711	5472	isa
25711	27845	isa
25712	25711	isa
25713	5492	isa
25713	25708	isa
25714	7454	part of
25714	25955	isa
25715	13857	isa
25715	30833	part of
25716	7667	isa
25716	8012	part of
25716	25959	isa
25717	2229	isa
25717	25716	part of
25717	35207	isa
25718	5910	isa
25719	25718	part of
25719	25732	isa
25720	1023	isa
25720	25719	part of
25721	25720	part of
25721	25733	isa
25722	1026	isa
25722	25721	part of
25723	5912	isa
25723	25722	part of
25724	25723	regulates
25724	25734	isa
25725	25723	negatively regulates
25725	25724	isa
25725	25735	isa
25726	25723	positively regulates
25726	25724	isa
25726	25736	isa
25727	5913	isa
25727	25722	part of
25728	20685	isa
25728	25727	regulates
25729	20686	isa
25729	25727	negatively regulates
25729	25728	isa
25730	25727	positively regulates
25730	25728	isa
25730	25737	isa
25731	25719	part of
25731	25738	isa
25732	5910	part of
25732	26078	isa
25733	1023	part of
25733	13597	isa
25734	5912	regulates
25734	44809	isa
25734	44972	isa
25734	45959	isa
25735	5912	negatively regulates
25735	25734	isa
25735	44973	isa
25736	5912	positively regulates
25736	23148	isa
25736	25734	isa
25736	44974	isa
25737	5913	positively regulates
25737	20684	isa
25737	20685	isa
25737	44811	isa
25738	25732	part of
25738	25899	isa
25739	5910	isa
25739	29557	isa
25740	25732	isa
25740	25739	part of
25740	33305	isa
25741	1023	isa
25741	25740	part of
25742	25733	isa
25742	25741	part of
25743	1026	isa
25743	25742	part of
25744	5912	isa
25744	25743	part of
25745	25734	isa
25745	25744	regulates
25746	25736	isa
25746	25744	positively regulates
25746	25745	isa
25747	25735	isa
25747	25744	negatively regulates
25747	25745	isa
25748	5913	isa
25748	25743	part of
25749	20685	isa
25749	25748	regulates
25750	25737	isa
25750	25748	positively regulates
25750	25749	isa
25751	20686	isa
25751	25748	negatively regulates
25751	25749	isa
25752	25738	isa
25752	25740	part of
25754	8047	isa
25754	25759	isa
25755	8047	isa
25755	25760	part of
25756	8047	isa
25756	25761	part of
25757	8047	isa
25757	25762	part of
25758	8047	part of
25758	23063	isa
25758	25763	isa
25759	8046	isa
25759	8068	part of
25759	13306	isa
25760	8046	isa
25761	8046	isa
25762	8046	isa
25763	8046	part of
25763	23062	isa
25764	13330	part of
25764	36697	isa
25765	26174	isa
25766	26080	isa
25767	5910	isa
25767	29557	isa
25768	25732	isa
25768	25767	part of
25768	33305	isa
25769	1023	isa
25769	25768	part of
25770	25733	isa
25770	25769	part of
25771	1026	isa
25771	25770	part of
25772	5912	isa
25772	25771	part of
25773	25734	isa
25773	25772	regulates
25774	25735	isa
25774	25772	negatively regulates
25774	25773	isa
25775	25736	isa
25775	25772	positively regulates
25775	25773	isa
25776	5913	isa
25776	25771	part of
25777	20685	isa
25777	25776	regulates
25778	25737	isa
25778	25776	positively regulates
25778	25777	isa
25779	20686	isa
25779	25776	negatively regulates
25779	25777	isa
25780	25738	isa
25780	25768	part of
25781	5904	part of
25781	5910	part of
25781	26202	isa
25782	5820	part of
25782	5910	part of
25782	7754	isa
25783	13925	isa
25784	7830	isa
25784	25783	regulates
25785	7831	isa
25785	25783	positively regulates
25785	25784	isa
25786	7832	isa
25786	25783	negatively regulates
25786	25784	isa
25787	5494	part of
25787	27670	isa
25788	5910	isa
25789	25732	isa
25789	25788	part of
25790	1023	isa
25790	25789	part of
25791	25733	isa
25791	25790	part of
25792	1026	isa
25792	25791	part of
25793	5912	isa
25793	25792	part of
25794	25734	isa
25794	25793	regulates
25795	25735	isa
25795	25793	negatively regulates
25795	25794	isa
25796	25736	isa
25796	25793	positively regulates
25796	25794	isa
25797	5913	isa
25797	25792	part of
25798	20685	isa
25798	25797	regulates
25799	25737	isa
25799	25797	positively regulates
25799	25798	isa
25800	20686	isa
25800	25797	negatively regulates
25800	25798	isa
25801	25738	isa
25801	25789	part of
25806	2229	isa
25806	7774	part of
25806	36697	isa
25807	2229	isa
25807	7774	part of
25807	26202	isa
25808	2229	isa
25808	7774	part of
25808	7875	isa
25808	35207	isa
25809	25806	isa
25809	25836	part of
25809	26174	isa
25810	25806	isa
25810	25834	part of
25810	26174	isa
25811	25806	isa
25811	25833	part of
25811	26174	isa
25812	25806	isa
25812	25835	part of
25812	26174	isa
25813	2229	isa
25813	25806	part of
25813	35206	isa
25814	25809	part of
25814	25813	isa
25815	25810	part of
25815	25813	isa
25816	25811	part of
25816	25813	isa
25817	25812	part of
25817	25813	isa
25818	2229	isa
25818	25813	part of
25818	44448	isa
25819	25813	isa
25819	25830	part of
25819	25899	isa
25820	25815	part of
25820	25818	isa
25821	25815	part of
25821	25819	isa
25822	25816	part of
25822	25818	isa
25823	25816	part of
25823	25819	isa
25824	25817	part of
25824	25818	isa
25825	25817	part of
25825	25819	isa
25826	2229	isa
25826	25807	part of
25826	25808	part of
25826	35207	isa
25827	2229	isa
25827	25826	part of
25827	25996	isa
25828	2229	isa
25828	25826	part of
25828	25830	part of
25828	25899	isa
25829	2229	isa
25829	25808	part of
25829	25996	isa
25830	2229	isa
25830	25808	part of
25830	25899	isa
25831	25814	part of
25831	25818	isa
25832	25814	part of
25832	25819	isa
25833	25807	isa
25834	25807	isa
25835	25807	isa
25836	25807	isa
25837	13597	part of
25837	26202	isa
25837	26214	isa
25838	25837	part of
25838	26214	isa
25838	32894	isa
25841	9751	isa
25841	20945	isa
25844	5717	isa
25844	5728	isa
25845	22700	isa
25845	46035	isa
25846	2229	isa
25846	25809	part of
25846	26202	isa
25847	2229	isa
25847	25809	part of
25847	26202	isa
25848	2229	isa
25848	18831	part of
25848	36697	isa
25849	2229	isa
25849	25814	part of
25849	25848	part of
25849	35207	isa
25849	44447	isa
25850	5821	part of
25850	26080	isa
25851	25850	part of
25851	26080	isa
25852	25850	part of
25852	26080	isa
25853	25850	part of
25853	26080	isa
25855	19603	part of
25855	38850	isa
25856	5310	isa
25856	27849	isa
25856	35716	isa
25857	6120	isa
25857	36716	isa
25858	6121	isa
25858	36716	isa
25863	23147	isa
25863	25880	part of
25864	13306	isa
25864	25806	part of
25864	35208	isa
25865	25815	part of
25865	25920	isa
25866	8108	part of
25866	30081	isa
25871	2374	isa
25871	20134	isa
25872	20134	isa
25872	23146	isa
25873	20134	isa
25873	25876	isa
25874	7754	isa
25875	2229	isa
25875	7669	part of
25875	25874	isa
25876	25874	regulates
25876	27040	isa
25877	25873	isa
25878	6173	isa
25879	6027	isa
25879	6028	isa
25880	26080	part of
25880	26202	isa
25881	909	part of
25881	18424	isa
25882	2229	isa
25882	5719	part of
25882	13304	isa
25882	13597	isa
25885	6173	positively regulates
25885	27037	isa
25886	6173	negatively regulates
25886	27037	isa
25887	6015	positively regulates
25887	25885	isa
25887	27042	isa
25888	6015	negatively regulates
25888	25886	isa
25888	27042	isa
25889	7850	positively regulates
25889	25885	isa
25889	27041	isa
25890	7850	negatively regulates
25890	25886	isa
25890	27041	isa
25891	9943	positively regulates
25891	25885	isa
25891	27039	isa
25892	9943	negatively regulates
25892	25886	isa
25892	27039	isa
25893	5888	part of
25893	29629	isa
25894	25895	isa
25895	25764	isa
25895	35205	isa
25897	2229	isa
25897	8012	part of
25897	35207	isa
25899	7534	part of
25899	15795	isa
25900	13597	isa
25901	1802	part of
25901	25880	isa
25902	25901	isa
25903	25901	isa
25904	7754	isa
25904	25901	isa
25905	25901	isa
25905	26081	isa
25906	7754	isa
25906	25901	isa
25906	29422	part of
25907	25901	isa
25908	25904	isa
25909	25901	isa
25909	26081	isa
25910	23677	isa
25911	6074	isa
25911	7742	part of
25911	13306	isa
25912	7604	isa
25912	8896	isa
25912	17221	isa
25913	18424	isa
25913	25926	part of
25914	5392	regulates
25914	13546	isa
25915	5392	positively regulates
25915	23350	isa
25915	25914	isa
25916	5392	negatively regulates
25916	23349	isa
25916	25914	isa
25919	25913	part of
25919	25923	isa
25919	25927	part of
25920	2229	isa
25920	25808	part of
25920	35215	isa
25921	7534	part of
25921	7671	isa
25922	7753	part of
25922	25921	isa
25923	7753	isa
25923	25929	part of
25923	25955	isa
25924	7752	isa
25924	7753	isa
25924	25930	part of
25925	12458	part of
25925	17832	isa
25926	18480	isa
25926	29073	part of
25927	25926	isa
25927	25929	isa
25928	5858	isa
25928	25913	part of
25929	7666	part of
25929	25880	isa
25930	25880	isa
25931	14282	part of
25931	25923	isa
25932	7529	isa
25933	7529	isa
25934	7529	isa
25934	8082	part of
25934	13306	isa
25935	25932	isa
25935	25934	isa
25936	25933	isa
25936	25934	isa
25937	25936	positively regulates
25937	25943	isa
25937	25945	isa
25937	25948	isa
25937	46172	isa
25938	25936	negatively regulates
25938	25942	isa
25938	25946	isa
25938	25948	isa
25938	46171	isa
25939	25935	positively regulates
25939	25943	isa
25939	25945	isa
25939	25947	isa
25939	46172	isa
25940	25935	negatively regulates
25940	25942	isa
25940	25946	isa
25940	25947	isa
25940	46171	isa
25941	7667	regulates
25941	45958	isa
25942	7667	negatively regulates
25942	25941	isa
25942	27330	isa
25942	27474	isa
25943	7667	positively regulates
25943	25941	isa
25943	27331	isa
25943	27473	isa
25944	27037	isa
25944	27137	regulates
25945	25885	isa
25945	25944	isa
25945	27137	positively regulates
25946	25886	isa
25946	25944	isa
25946	27137	negatively regulates
25947	25935	regulates
25947	45960	isa
25948	25936	regulates
25948	45960	isa
25949	9957	isa
25949	25837	part of
25949	25950	isa
25950	15795	isa
25950	20108	isa
25951	975	part of
25951	35110	isa
25952	21013	part of
25952	25951	isa
25953	14446	part of
25953	25504	isa
25953	25952	part of
25954	14447	part of
25954	25505	isa
25954	25952	part of
25955	7534	isa
25955	7666	part of
25956	5717	isa
25956	7856	part of
25957	2229	isa
25957	7856	part of
25957	13304	isa
25957	22836	isa
25958	572	isa
25958	2229	isa
25958	25956	part of
25959	2229	isa
25959	26202	isa
25959	30514	part of
25960	13306	isa
25960	15796	part of
25962	5858	part of
25962	25927	isa
25963	5858	part of
25963	25930	isa
25964	25919	part of
25964	25928	part of
25964	25955	isa
25964	25962	part of
25965	7752	isa
25965	25928	part of
25965	25963	part of
25965	25972	part of
25966	5860	part of
25966	10198	isa
25966	25964	part of
25967	5860	part of
25967	7752	isa
25967	25965	part of
25968	5859	part of
25968	25955	isa
25969	5859	part of
25969	7752	isa
25970	5861	part of
25970	25955	isa
25971	5861	part of
25971	7752	isa
25972	7752	isa
25972	25913	part of
25974	7714	isa
25975	2229	isa
25975	12697	isa
25975	22549	isa
25975	22551	isa
25975	25874	isa
25975	25960	isa
25976	22836	isa
25976	23022	part of
25977	1024	isa
25977	25976	part of
25978	23022	part of
25978	25837	isa
25979	25838	isa
25979	25978	part of
25980	2225	isa
25980	7885	part of
25980	22838	isa
25981	5928	part of
25981	25950	isa
25982	25981	regulates
25982	25988	isa
25983	25981	negatively regulates
25983	25982	isa
25983	25990	isa
25984	25981	positively regulates
25984	25982	isa
25984	25989	isa
25984	25993	isa
25985	5926	regulates
25985	27040	isa
25986	5926	negatively regulates
25986	25985	isa
25986	27330	isa
25986	27474	isa
25987	5926	positively regulates
25987	25985	isa
25987	27331	isa
25987	27473	isa
25988	20109	isa
25988	25950	regulates
25988	27040	isa
