34261	2262	part of
34261	34319	isa
34262	20355	isa
34268	17249	isa
34269	34232	isa
34269	34258	part of
34270	34290	isa
34270	34292	isa
34271	34243	isa
34271	34247	part of
34272	34243	isa
34272	34246	part of
34273	34243	isa
34273	34248	part of
34274	34243	isa
34274	34269	part of
34275	34244	isa
34275	34247	part of
34276	34244	isa
34276	34269	part of
34277	34244	isa
34277	34248	part of
34278	34244	isa
34278	34246	part of
34279	34290	isa
34279	34293	isa
34280	34290	isa
34280	34295	isa
34281	34290	isa
34281	34294	isa
34290	8430	isa
34290	34291	isa
34291	5562	isa
34291	30236	part of
34292	34291	isa
34293	34291	isa
34294	34291	isa
34295	34291	isa
34296	34291	isa
34297	17253	isa
34297	34268	isa
34297	34292	part of
34298	17253	isa
34298	34268	isa
34298	34293	part of
34299	17253	isa
34299	34268	isa
34299	34295	part of
34300	17253	isa
34300	34268	isa
34300	34294	part of
34317	1305	isa
34317	30236	isa
34318	1304	isa
34318	30236	isa
34319	5619	isa
34319	34329	isa
34320	29371	part of
34320	38679	isa
34321	34261	isa
34321	39536	isa
34322	32885	isa
34322	34329	isa
34323	5606	isa
34323	19723	isa
34324	19723	isa
34324	34329	isa
34325	34323	isa
34325	34324	isa
34326	5592	isa
34327	34326	isa
34327	34329	isa
34328	5603	isa
34328	34261	isa
34329	2214	part of
34329	5592	isa
34330	18623	isa
34333	17618	isa
34333	17619	isa
34333	31830	isa
34334	9692	isa
34334	16150	isa
34335	33550	isa
34335	45852	isa
34336	16150	isa
34336	42611	isa
34337	16150	isa
34337	42656	isa
34338	16150	isa
34338	34339	isa
34338	41374	isa
34338	45895	isa
34339	9681	isa
34339	22668	isa
34339	24295	isa
34339	35961	isa
34339	35962	isa
34339	41786	isa
34346	2525	isa
34346	35963	isa
34346	36040	isa
34350	9600	isa
34350	35962	isa
34350	44225	isa
34351	20982	isa
34352	14303	regulates
34352	21870	isa
34352	27231	isa
34352	29543	isa
34354	7712	isa
34355	994	part of
34355	7770	part of
34355	25867	isa
34356	5586	isa
34356	34355	part of
34357	9909	isa
34357	34355	part of
34358	13847	isa
34358	34356	negatively regulates
34358	34359	isa
34359	10700	isa
34359	34356	regulates
34360	25867	isa
34360	29707	part of
34361	7571	isa
34361	34360	positively regulates
34361	34362	isa
34361	44801	isa
34362	34360	regulates
34362	40734	isa
34363	13178	part of
34363	25867	isa
34364	13178	part of
34364	25867	isa
34367	9909	isa
34367	23398	isa
34367	27197	isa
34367	34364	positively regulates
34367	46077	isa
34368	13923	regulates
34368	32645	isa
34368	41914	isa
34369	13923	positively regulates
34369	32647	isa
34369	34368	isa
34369	41916	isa
34370	13923	negatively regulates
34370	32646	isa
34370	34368	isa
34370	41915	isa
34371	1805	regulates
34371	1942	isa
34371	32698	isa
34372	1805	positively regulates
34372	1944	isa
34372	32700	isa
34372	34371	isa
34373	1805	negatively regulates
34373	1943	isa
34373	32699	isa
34373	34371	isa
34374	492	positively regulates
34374	8743	isa
34374	29164	isa
34375	492	negatively regulates
34375	8743	isa
34375	29165	isa
34376	24239	isa
34376	26923	isa
34377	8669	isa
34377	24240	isa
34377	34376	isa
34378	8670	isa
34378	15571	isa
34378	34376	isa
34379	8361	isa
34379	13800	positively regulates
34379	23332	isa
34380	21105	isa
34380	27234	regulates
34381	14602	isa
34381	27234	positively regulates
34381	34380	isa
34382	31589	regulates
34382	41836	isa
34383	31589	positively regulates
34383	34382	isa
34383	41838	isa
34384	31589	negatively regulates
34384	34382	isa
34384	41837	isa
34385	4961	isa
34386	34385	regulates
34386	34641	isa
34387	34385	positively regulates
34387	34386	isa
34387	34642	isa
34388	27435	isa
34388	39292	isa
34392	1320	regulates
34392	21352	isa
34393	1320	positively regulates
34393	21353	isa
34393	34392	isa
34394	1320	negatively regulates
34394	21354	isa
34394	34392	isa
34395	14711	isa
34395	14772	regulates
34396	14719	isa
34396	14772	positively regulates
34396	34395	isa
34397	13814	regulates
34397	14711	isa
34398	13814	positively regulates
34398	14719	isa
34398	34397	isa
34399	9860	regulates
34399	40763	isa
34400	7778	isa
34400	25635	part of
34401	7906	isa
34402	7906	isa
34403	34401	regulates
34403	46076	isa
34404	4535	regulates
34404	8460	isa
34405	5449	positively regulates
34405	8742	isa
34405	14412	isa
34406	34405	isa
34407	31075	isa
34408	34407	isa
34409	8355	isa
34409	13229	positively regulates
34409	23210	isa
34410	20234	regulates
34410	21870	isa
34411	20234	positively regulates
34411	21872	isa
34411	34410	isa
34412	20234	negatively regulates
34412	25761	isa
34412	34410	isa
34414	15327	isa
34414	21313	isa
34415	15326	isa
34415	21313	isa
34416	2211	isa
34417	34416	isa
34418	13532	isa
34419	34418	isa
34421	6484	isa
34421	21233	isa
34422	2499	isa
34422	20572	isa
34422	29741	isa
34422	34711	isa
34422	36640	regulates
34423	2500	isa
34423	34422	isa
34423	34431	isa
34423	40685	isa
34424	21870	isa
34424	27231	isa
34424	31890	regulates
34425	27232	isa
34425	31890	negatively regulates
34425	34424	isa
34426	10323	regulates
34426	13540	isa
34426	42579	isa
34427	10323	negatively regulates
34427	23272	isa
34427	34426	isa
34427	42580	isa
34428	9710	regulates
34428	27153	isa
34429	5313	regulates
34429	34428	isa
34430	20830	regulates
34430	34429	isa
34431	13556	isa
34431	28998	negatively regulates
34431	29741	isa
34432	8497	isa
34432	13261	positively regulates
34432	42328	isa
34433	5585	regulates
34433	7788	isa
34434	8755	isa
34434	16127	isa
34434	16171	isa
34434	31926	regulates
34435	8266	isa
34435	33180	part of
34435	33197	isa
34436	8267	isa
34436	34435	regulates
34436	41074	isa
34437	1331	isa
34437	34435	positively regulates
34437	34436	isa
34437	34520	isa
34437	41076	isa
34438	5585	positively regulates
34438	7789	isa
34438	34433	isa
34439	5585	negatively regulates
34439	7790	isa
34439	34433	isa
34440	26054	part of
34440	26071	isa
34441	20431	part of
34441	25826	isa
34441	34440	part of
34442	13532	isa
34442	14319	part of
34443	25708	isa
34443	34442	part of
34444	22712	isa
34444	34442	part of
34445	17515	regulates
34445	21105	isa
34445	27338	isa
34446	14602	isa
34446	17515	positively regulates
34446	27339	isa
34446	34445	isa
34447	5469	regulates
34447	39328	isa
34447	41240	isa
34448	18537	isa
34448	24261	isa
34448	34452	part of
34449	34450	regulates
34449	41231	isa
34450	5339	part of
34450	33313	isa
34451	29542	isa
34452	5339	part of
34452	5350	isa
34454	15976	isa
34455	6300	isa
34455	34457	isa
34456	5349	isa
34456	15584	part of
34456	24261	isa
34457	10032	isa
34457	10239	isa
34457	15584	isa
34458	5466	isa
34458	34457	isa
34459	13674	part of
34459	34812	isa
34460	6184	isa
34460	34457	part of
34462	15976	isa
34463	29002	part of
34463	35917	isa
34464	29002	part of
34464	31071	isa
34465	5667	isa
34465	34467	isa
34466	26906	isa
34466	26920	isa
34466	29002	regulates
34467	27197	isa
34467	27233	isa
34467	29002	positively regulates
34467	34466	isa
34468	15715	isa
34469	33126	part of
34469	34468	isa
34470	34468	isa
34471	5756	part of
34471	25652	part of
34471	34470	isa
34472	20095	isa
34472	34471	part of
34473	5444	isa
34474	35917	isa
34475	34470	part of
34475	34474	isa
34476	16132	isa
34476	35917	isa
34477	27372	isa
34478	230	regulates
34478	8598	isa
34478	13247	isa
34479	230	positively regulates
34479	8599	isa
34479	27197	isa
34479	34478	isa
34480	9899	isa
34481	34480	isa
34485	29928	isa
34486	230	part of
34486	34485	isa
34487	22730	isa
34487	33550	isa
34488	5437	isa
34488	27714	isa
34488	33548	isa
34488	34487	isa
34489	230	part of
34489	34488	isa
34490	8347	isa
34490	13526	regulates
34490	14594	isa
34490	21870	isa
34490	24244	isa
34490	27274	isa
34490	44224	isa
34491	13526	positively regulates
34491	14596	isa
34491	24243	isa
34491	27276	isa
34491	34490	isa
34492	13526	negatively regulates
34492	14595	isa
34492	27159	isa
34492	27275	isa
34492	34490	isa
34493	28883	isa
34493	28888	isa
34494	5455	part of
34494	29928	isa
34495	13526	isa
34495	34494	part of
34496	5347	isa
34496	5466	isa
34496	10239	isa
34497	5456	isa
34498	13402	isa
34499	34498	isa
34500	34497	isa
34500	34498	part of
34501	27150	isa
34501	34500	isa
34502	5456	isa
34502	25584	part of
34502	42283	isa
34503	5456	isa
34503	25584	part of
34503	27710	isa
34504	5456	isa
34504	13251	isa
34504	25584	part of
34505	27326	regulates
34505	34556	isa
34505	41461	isa
34506	25584	regulates
34506	42617	isa
34507	574	isa
34507	1341	part of
34508	191	isa
34508	22692	part of
34508	42319	isa
34509	5543	regulates
34509	8355	isa
34509	16219	isa
34509	21870	isa
34509	46288	isa
34510	25557	isa
34510	29929	isa
34511	1025	regulates
34511	46077	isa
34512	191	isa
34512	1025	part of
34513	1129	part of
34513	20230	isa
34513	25826	isa
34514	34511	isa
34514	34513	regulates
34515	1129	part of
34515	28999	isa
34515	34514	isa
34516	7102	positively regulates
34516	14596	isa
34516	23539	isa
34516	27276	isa
34516	27279	isa
34516	31682	isa
34516	42208	isa
34517	6184	regulates
34517	11954	isa
34517	30859	isa
34518	16462	regulates
34518	26844	isa
34519	1108	regulates
34519	26906	isa
34520	1108	positively regulates
34520	27197	isa
34520	27339	isa
34520	34519	isa
34521	1108	negatively regulates
34521	27196	isa
34521	27340	isa
34521	34519	isa
34522	13535	regulates
34522	21842	isa
34522	26987	isa
34522	27150	isa
34523	13535	positively regulates
34523	27151	isa
34523	29375	isa
34523	34522	isa
34524	13535	negatively regulates
34524	27152	isa
34524	29376	isa
34524	34522	isa
34525	956	regulates
34525	29602	isa
34525	34519	isa
34525	44510	isa
34525	46077	isa
34526	956	positively regulates
34526	27339	isa
34526	34525	isa
34526	44512	isa
34527	956	negatively regulates
34527	27340	isa
34527	34525	isa
34527	44511	isa
34528	16034	regulates
34528	34519	isa
34529	16034	positively regulates
34529	34520	isa
34529	34528	isa
34530	16034	negatively regulates
34530	34521	isa
34530	34528	isa
34531	1122	regulates
34531	8598	isa
34532	1122	positively regulates
34532	8599	isa
34532	34531	isa
34533	1122	negatively regulates
34533	8600	isa
34533	34531	isa
34533	47246	isa
34536	34765	isa
34537	6184	positively regulates
34537	23345	isa
34537	30860	isa
34537	34517	isa
34538	6184	negatively regulates
34538	23344	isa
34538	30861	isa
34538	34517	isa
34539	5120	regulates
34539	11952	isa
34539	14591	isa
34540	5120	positively regulates
34540	14593	isa
34540	23247	isa
34540	34539	isa
34541	5120	negatively regulates
34541	14592	isa
34541	23246	isa
34541	34539	isa
34542	29206	isa
34542	29769	regulates
34543	8502	isa
34543	29769	positively regulates
34543	34542	isa
34544	8503	isa
34544	29769	negatively regulates
34544	34542	isa
34545	7778	regulates
34545	27338	isa
34546	25821	isa
34546	29626	part of
34547	21367	isa
34548	34547	isa
34548	34550	isa
34549	34547	isa
34549	34551	isa
34550	16830	isa
34550	21367	isa
34550	23247	isa
34551	16829	isa
34551	21367	isa
34551	23246	isa
34552	13241	isa
34552	22692	part of
34552	27396	isa
34553	5449	isa
34554	27503	isa
34555	5449	isa
34556	5472	regulates
34556	8355	isa
34556	31569	isa
34557	31075	isa
34557	34556	isa
34558	8742	isa
34558	14560	isa
34559	7788	isa
34559	7834	regulates
34559	46080	isa
34560	7789	isa
34560	7834	positively regulates
34560	34559	isa
34561	7790	isa
34561	7834	negatively regulates
34561	34559	isa
34562	16219	isa
34562	17639	regulates
34562	21105	isa
34563	14835	regulates
34563	41327	isa
34564	14835	positively regulates
34564	34563	isa
34564	41329	isa
34565	14835	negatively regulates
34565	34563	isa
34565	41328	isa
34566	27468	regulates
34566	34562	isa
34566	41461	isa
34567	16059	isa
34567	27403	regulates
34569	15531	isa
34569	26629	regulates
34570	15533	isa
34570	26629	positively regulates
34570	34569	isa
34571	18167	isa
34571	21759	regulates
34572	18168	isa
34572	21759	positively regulates
34572	34571	isa
34573	18169	isa
34573	21759	negatively regulates
34573	34571	isa
34574	1043	part of
34574	25654	isa
34575	1043	part of
34575	6484	isa
34576	1043	part of
34576	9909	isa
34577	1043	part of
34577	2593	isa
34578	28955	isa
34578	28956	isa
34578	34577	part of
34579	10236	isa
34579	34577	part of
34580	13705	isa
34580	34579	regulates
34581	1025	part of
34581	36042	isa
34582	1025	part of
34582	6094	isa
34583	5851	part of
34583	34470	isa
34584	5851	part of
34584	7710	isa
34584	28957	isa
34585	5851	part of
34585	7653	isa
34585	7710	isa
34586	5851	part of
34586	6255	isa
34587	5851	part of
34587	20134	isa
34587	25812	isa
34587	34586	regulates
34588	2211	regulates
34588	21841	isa
34589	230	negatively regulates
34589	8600	isa
34589	27196	isa
34589	34478	isa
34590	14559	regulates
34590	41958	isa
34591	14559	negatively regulates
34591	34590	isa
34591	41959	isa
34592	21872	isa
34592	27233	isa
34592	31890	positively regulates
34592	34424	isa
34593	4809	regulates
34593	46846	isa
34594	13555	isa
34594	28998	positively regulates
34594	29741	isa
34595	1695	regulates
34595	1951	isa
34596	1695	positively regulates
34596	1953	isa
34596	34595	isa
34597	5506	isa
34597	5511	regulates
34597	13453	isa
34597	16222	isa
34597	42753	isa
34598	5511	positively regulates
34598	34409	isa
34598	34564	isa
34598	34597	isa
34599	34598	isa
34600	1102	isa
34601	1103	isa
34601	34600	regulates
34602	1105	isa
34602	34600	positively regulates
34602	34601	isa
34603	1104	isa
34603	34600	negatively regulates
34603	34601	isa
34604	31324	regulates
34604	34607	isa
34605	31324	positively regulates
34605	34604	isa
34605	34608	isa
34606	31324	negatively regulates
34606	34604	isa
34606	34609	isa
34607	2039	isa
34607	13454	regulates
34607	24237	isa
34608	2041	isa
34608	13454	positively regulates
34608	24241	isa
34608	34607	isa
34609	2040	isa
34609	13454	negatively regulates
34609	24242	isa
34609	34607	isa
34610	27953	isa
34610	31571	regulates
34611	27957	isa
34611	31571	positively regulates
34611	34610	isa
34612	27955	isa
34612	31571	negatively regulates
34612	34610	isa
34613	98	isa
34613	23348	isa
34618	25815	isa
34618	26907	isa
34618	32388	regulates
34619	25761	isa
34619	25817	isa
34619	32388	negatively regulates
34619	34618	isa
34620	1434	regulates
34620	31720	isa
34621	1434	positively regulates
34621	31722	isa
34621	34620	isa
34622	1434	negatively regulates
34622	31721	isa
34622	34620	isa
34623	21394	isa
34623	27541	isa
34624	4862	isa
34624	5272	isa
34624	14925	isa
34624	32442	part of
34625	23300	isa
34625	34624	isa
34626	23299	isa
34626	30841	isa
34626	34624	isa
34627	4790	regulates
34627	34659	isa
34627	41210	isa
34628	4790	positively regulates
34628	34627	isa
34628	41212	isa
34628	46154	isa
34629	4790	negatively regulates
34629	34627	isa
34629	41211	isa
34629	46153	isa
34630	8499	isa
34630	8808	regulates
34630	13247	isa
34631	8500	isa
34631	8808	positively regulates
34631	34630	isa
34632	8501	isa
34632	8808	negatively regulates
34632	34630	isa
34633	20082	positively regulates
34633	29944	isa
34633	42309	isa
34634	4674	isa
34634	21032	isa
34635	34634	isa
34636	178	isa
34636	27326	isa
34636	38578	part of
34637	5473	isa
34637	27326	isa
34637	38579	part of
34638	4856	regulates
34638	14711	isa
34639	4856	positively regulates
34639	14719	isa
34639	34638	isa
34640	4856	negatively regulates
34640	14718	isa
34640	34638	isa
34641	4961	regulates
34641	14665	isa
34642	4961	positively regulates
34642	14667	isa
34642	34641	isa
34643	5092	regulates
34643	42782	isa
34643	44653	isa
34644	5092	positively regulates
34644	34643	isa
34644	34646	isa
34644	44655	isa
34645	5092	negatively regulates
34645	34643	isa
34645	34647	isa
34645	44654	isa
34646	5337	positively regulates
34646	15605	isa
34646	16328	isa
34646	27323	isa
34647	5337	negatively regulates
34647	15604	isa
34647	16328	isa
34647	27325	isa
34648	17506	regulates
34648	27231	isa
34648	27338	isa
34649	17506	positively regulates
34649	27233	isa
34649	27339	isa
34649	34648	isa
34650	8758	isa
34650	17517	regulates
34651	8760	isa
34651	17517	positively regulates
34651	34650	isa
34652	5265	regulates
34652	46421	isa
34653	5396	part of
34653	15538	isa
34654	1359	isa
34654	4657	negatively regulates
34654	41208	isa
34655	15227	regulates
34655	20005	isa
34655	26908	isa
34656	15227	positively regulates
34656	20010	isa
34656	25758	isa
34656	34655	isa
34657	15227	negatively regulates
34657	20006	isa
34657	25759	isa
34657	34655	isa
34658	6320	regulates
34658	14900	isa
34658	25815	isa
34658	26908	isa
34659	4789	regulates
34659	4801	isa
34660	8338	isa
34660	17250	isa
34660	31588	regulates
34661	8339	isa
34661	17251	isa
34661	31588	negatively regulates
34661	34660	isa
34662	7934	isa
34663	7935	isa
34663	34662	regulates
34664	8755	isa
34664	16129	isa
34664	17546	regulates
34664	42597	isa
34665	23025	isa
34665	26985	regulates
34666	23027	isa
34666	26985	positively regulates
34666	34665	isa
34667	15461	isa
34667	31706	regulates
34668	15463	isa
34668	31706	positively regulates
34668	34667	isa
34669	15462	isa
34669	31706	negatively regulates
34669	34667	isa
34670	16462	positively regulates
34670	26846	isa
34670	34518	isa
34671	16462	negatively regulates
34671	26845	isa
34671	34518	isa
34675	22003	isa
34676	34675	isa
34677	14591	isa
34677	34675	regulates
34678	34676	regulates
34678	34677	isa
34679	14592	isa
34679	34675	negatively regulates
34679	34677	isa
34680	34676	negatively regulates
34680	34678	isa
34680	34679	isa
34681	7625	isa
34682	14591	isa
34682	20135	regulates
34682	30859	isa
34682	42573	isa
34684	7677	regulates
34684	14591	isa
34684	15568	isa
34685	7677	positively regulates
34685	14593	isa
34685	15570	isa
34685	34684	isa
34686	7677	negatively regulates
34686	14592	isa
34686	15569	isa
34686	34684	isa
34687	5002	isa
34687	5049	regulates
34688	5049	positively regulates
34688	23187	isa
34688	34687	isa
34689	7525	negatively regulates
34689	7931	isa
34689	14595	isa
34689	23240	isa
34689	27159	isa
34689	42207	isa
34690	1102	isa
34691	1103	isa
34691	34690	regulates
34692	1105	isa
34692	34690	positively regulates
34692	34691	isa
34693	34130	regulates
34693	34694	isa
34694	21099	regulates
34694	21105	isa
34695	10301	regulates
34695	42570	isa
34696	10301	positively regulates
34696	34695	isa
34696	42572	isa
34697	10301	negatively regulates
34697	34695	isa
34697	42571	isa
34698	5002	isa
34698	5072	regulates
34700	8650	isa
34700	15592	isa
34700	16505	negatively regulates
34701	9673	regulates
34701	17878	isa
34702	9673	positively regulates
34702	17880	isa
34702	34701	isa
34703	9673	negatively regulates
34703	17879	isa
34703	34701	isa
34704	18735	isa
34704	45628	isa
34705	16384	isa
34705	35243	isa
34706	2205	isa
34706	7843	isa
34706	13239	isa
34706	25587	part of
34707	2205	isa
34707	13239	isa
34707	22712	isa
34707	34706	part of
34708	574	isa
34708	2205	isa
34708	7653	isa
34708	13239	isa
34708	34706	part of
34709	7661	isa
34709	13239	isa
34709	34706	part of
34710	2205	isa
34710	13239	isa
34710	25709	isa
